Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
22 Agu 2022,18:09:36 WIB,2022-08-22 11:09:36+00:00,"-0.49,123.39",0.49 LS,123.39 BT,4.8,5 km,Pusat gempa berada di laut 44 km utara Balantak,"II - III Balantak, II Luwuk, II Pagimana"
22 Agu 2022,16:26:54 WIB,2022-08-22 09:26:54+00:00,"-1.12,100.30",1.12 LS,100.30 BT,4.4,44 km,Pusat gempa berada di laut 21 km barat daya Padang,"III Padang, III Pesisir Selatan"
22 Agu 2022,15:36:33 WIB,2022-08-22 08:36:33+00:00,"-9.36,115.59",9.36 LS,115.59 BT,5.8,124 km,Pusat gempa berada di laut 74 km tenggara Kuta Selatan,"IV Mataram, IV Lombok Barat, IV Lombok Tengah, IV Badung, IV Denpasar, IV Klungkung, III Buleleng, III Karangasem, III Gianyar, III Lombok Utara, III Lombok Timur, III Sumbawa, III Sumbawa Barat, III Bima, III Tabanan, III Dompu, II Jember"
21 Agu 2022,10:18:27 WIB,2022-08-21 03:18:27+00:00,"-9.35,118.76",9.35 LS,118.76 BT,4.3,11 km,Pusat gempa berada di laut 36 km barat laut Sumba Barat Daya,"II Bima, II Dompu"
20 Agu 2022,14:13:42 WIB,2022-08-20 07:13:42+00:00,"-9.16,120.20",9.16 LS,120.20 BT,3.6,10 km,Pusat gempa berada di laut 56 km barat laut Waingapu,II - III Ruteng
19 Agu 2022,14:55:22 WIB,2022-08-19 07:55:22+00:00,"-2.83,118.66",2.83 LS,118.66 BT,3.7,9 km,Pusat gempa berada di Laut 35 Km Barat Laut Majene,III Mamuju
18 Agu 2022,14:46:28 WIB,2022-08-18 07:46:28+00:00,"0.31,124.41",0.31 LU,124.41 BT,5.7,155 km,Pusat gempa berada di laut 47 km tenggara Bolaang Uki,"III-IV Kota Gorontalo, III-IV Kab. Gorontalo, III-IV Kab. Bone Bolango, III-IV Bolaang Mongondow, II-III Luwuk, II-III Bitung, II-III Kotamobagu, II-III Unauna, II-III Minahasa Utara, II-III Taliabu, II Poso, II Ampana, II Masamba, III Luwu Timur"
17 Agu 2022,19:01:14 WIB,2022-08-17 12:01:14+00:00,"-1.57,139.13",1.57 LS,139.13 BT,4.4,7 km,Pusat gempa berada di laut 53 km timur Laut Sarmi,II Sarmi
15 Agu 2022,23:35:14 WIB,2022-08-15 16:35:14+00:00,"0.11,96.53",0.11 LU,96.53 BT,5.5,25 km,Pusat gempa berada di laut 140 km barat daya Nias Barat,"III Gido, III Teluk Dalam, III Lahomi, III Nias Barat, II Gunung Sitoli"
15 Agu 2022,17:21:37 WIB,2022-08-15 10:21:37+00:00,"-3.99,122.80",3.99 LS,122.80 BT,3.5,10 km,"Pusat gempa berada di laut 16.6 km timur laut Moramo Utara, Kab.Konawe Selatan",II - III Kendari
14 Agu 2022,18:40:05 WIB,2022-08-14 11:40:05+00:00,"-2.54,121.59",2.54 LS,121.59 BT,3.0,5 km,Pusat gempa berada di darat 45 km timur laut Luwu Timur,II - III Mahalona
14 Agu 2022,09:47:47 WIB,2022-08-14 02:47:47+00:00,"1.86,126.44",1.86 LU,126.44 BT,5.9,10 km,Pusat gempa berada di laut 139 km barat laut Halmahera Barat,"II Minahasa, II - III Bitung, II - III Kab. Minahasa Tenggara, II - III Tomohon, II - III Manado, III Batang Dua"
12 Agu 2022,12:25:02 WIB,2022-08-12 05:25:02+00:00,"-3.74,119.54",3.74 LS,119.54 BT,3.6,4 km,Pusat gempa berada di darat 10 km BaratDaya Pinrang,II-III Pinrang
11 Agu 2022,21:53:50 WIB,2022-08-11 14:53:50+00:00,"1.56,98.95",1.56 LU,98.95 BT,3.1,72 km,Pusat gempa berada di darat 20 km Tenggara Tapanuli Tengah,II - III Tarutung
11 Agu 2022,12:19:20 WIB,2022-08-11 05:19:20+00:00,"-3.45,101.84",3.45 LS,101.84 BT,4.3,32 km,Pusat gempa berada di laut 39 km Barat Daya Bengkulu Utara,II Kota Bengkulu
10 Agu 2022,16:11:13 WIB,2022-08-10 09:11:13+00:00,"-3.23,128.17",3.23 LS,128.17 BT,4.1,10 km,Pusat gempa berada di laut 19 km selatan Piru,III Kairatu
09 Agu 2022,21:39:18 WIB,2022-08-09 14:39:18+00:00,"-4.08,122.63",4.08 LS,122.63 BT,3.6,10 km,"Pusat gempa berada di darat 6.7 km BaratDaya Moramo Utara, Kab. Konawe","II - III Kendari, II - III Konawe Selatan, II Konawe"
09 Agu 2022,20:04:42 WIB,2022-08-09 13:04:42+00:00,"-8.37,117.14",8.37 LS,117.14 BT,4.9,10 km,Pusat gempa berada di darat 15 km TimurLaut Pernang,"III Sumbawa, III Sumbawa Barat, II Lombok Barat, II Lombok Timur, II Lombok Tengah"
09 Agu 2022,19:59:42 WIB,2022-08-09 12:59:42+00:00,"-6.87,130.00",6.87 LS,130.00 BT,5.9,176 km,Pusat gempa berada di laut 189 Km BaratLaut Maluku Tenggara Barat,"III - IV Saumlaki , III Dobo, II - III Sorong, II - III Kaimana"
09 Agu 2022,13:36:09 WIB,2022-08-09 06:36:09+00:00,"-8.34,117.15",8.34 LS,117.15 BT,4.7,10 km,Pusat gempa berada di laut 17 km timur laut Pulau Saringi,"III Kota Sumbawa, III Kab Sumbawa Barat, II Kab Lombok Timur"
09 Agu 2022,11:41:13 WIB,2022-08-09 04:41:13+00:00,"-1.80,100.39",1.80 LS,100.39 BT,4.7,27 km,"Pusat gempa berada di laut 54 km barat daya Painan, Pesisir Selatan","III Padang, III Pesisir Selatan, II - III Solok"
09 Agu 2022,06:15:08 WIB,2022-08-08 23:15:08+00:00,"-6.28,104.42",6.28 LS,104.42 BT,5.0,10 km,Pusat gempa berada di laut 93 km baratdaya Tanggamus,III Liwa
08 Agu 2022,18:38:33 WIB,2022-08-08 11:38:33+00:00,"-0.54,131.43",0.54 LS,131.43 BT,4.0,4 km,Pusat gempa berada di laut 41 km Timur Laut Kota Sorong,III Kota Sorong
07 Agu 2022,18:21:24 WIB,2022-08-07 11:21:24+00:00,"-3.25,128.36",3.25 LS,128.36 BT,3.2,11 km,Pusat gempa berada di darat 10 km Utara Kairatu,III Kairatu
07 Agu 2022,14:05:37 WIB,2022-08-07 07:05:37+00:00,"-2.57,121.20",2.57 LS,121.20 BT,2.9,10 km,Pusat gempa berada di darat 3 km Timur Laut Luwu Timur,II - III Malili
07 Agu 2022,09:28:24 WIB,2022-08-07 02:28:24+00:00,"-4.41,102.09",4.41 LS,102.09 BT,5.1,10 km,Pusat gempa berada di laut 65 km baratdaya Seluma,"II - III Kota Bengkulu, II-III Kepahiang"
06 Agu 2022,09:38:51 WIB,2022-08-06 02:38:51+00:00,"-4.58,138.19",4.58 LS,138.19 BT,4.8,89 km,Pusat gempa berada di darat 77 km baratdaya Lanni Jaya,II Wamena
06 Agu 2022,00:01:15 WIB,2022-08-05 17:01:15+00:00,"-9.74,116.32",9.74 LS,116.32 BT,4.5,27 km,Pusat gempa berada di laut 115 km tenggara Lombok Tengah,"III Lombok Tengah, II Lombok Barat"
03 Agu 2022,16:40:00 WIB,2022-08-03 09:40:00+00:00,"0.31,121.96",0.31 LU,121.96 BT,4.8,155 km,Pusat gempa berada di laut 18 km arah selatan Kab-Pahuwato,"II-III Toli-Toli, II Bone Bolango, II Limboto"
02 Agu 2022,04:17:12 WIB,2022-08-01 21:17:12+00:00,"1.49,98.87",1.49 LU,98.87 BT,4.9,83 km,Pusat gempa berada di darat 23 km tenggara Tapanuli Tengah,II-III Pinangsori
01 Agu 2022,19:59:52 WIB,2022-08-01 12:59:52+00:00,"-2.52,121.05",2.52 LS,121.05 BT,3.7,3 km,Pusat gempa berada di darat 15 km BaratLaut LuwuTimur,"III - IV Malili, II Wotu"
01 Agu 2022,09:20:24 WIB,2022-08-01 02:20:24+00:00,"-2.40,140.68",2.40 LS,140.68 BT,3.2,8 km,Pusat gempa berada di laut 15 km barat laut Kota Jayapura,III Jayapura
31 Jul 2022,10:03:16 WIB,2022-07-31 03:03:16+00:00,"4.25,95.70",4.25 LU,95.70 BT,5.6,56 km,Pusat gempa berada di laut 44 km Tenggara Calang-Aceh Jaya,"III Aceh Besar, III Pidie, III Banda Aceh, III Aceh Jaya, III Nagan Raya, II-III Bener Meriah, II-III Pidie Jaya"
30 Jul 2022,14:01:05 WIB,2022-07-30 07:01:05+00:00,"0.33,125.77",0.33 LU,125.77 BT,5.1,23 km,Pusat gempa berada di laut 134 km Tenggara Ratahan Mitra,II - III Bolaang Mongondow Selatan
30 Jul 2022,07:40:49 WIB,2022-07-30 00:40:49+00:00,"-3.54,128.26",3.54 LS,128.26 BT,2.3,10 km,Pusat gempa berada di darat 19 Km Timur Laut AMbon,II Suli
29 Jul 2022,23:31:15 WIB,2022-07-29 16:31:15+00:00,"-2.45,122.68",2.45 LS,122.68 BT,5.5,10 km,Pusat gempa berada di laut 87 km TimurLaut Morowali,"III - IV Morowali, II - III Konawe Utara"
29 Jul 2022,22:32:10 WIB,2022-07-29 15:32:10+00:00,"-8.21,115.47",8.21 LS,115.47 BT,2.7,10 km,Pusat gempa berada di darat 16 km Baratlaut Karangasem,II Kubu
29 Jul 2022,22:11:39 WIB,2022-07-29 15:11:39+00:00,"-8.22,115.47",8.22 LS,115.47 BT,2.7,10 km,Pusat gempa berada di darat 15 km Baratlaut Karangasem,II Kubu
29 Jul 2022,18:57:47 WIB,2022-07-29 11:57:47+00:00,"-8.21,115.49",8.21 LS,115.49 BT,4.6,10 km,Pusat gempa berada di darat 15 km BaratLaut Karangasem,"III Karangasem, II-III Gianyar, II-III Denpasar, II Kuta, III Mataram, III Lombok Barat, II Lombok Tengah"
29 Jul 2022,16:13:38 WIB,2022-07-29 09:13:38+00:00,"0.08,109.60",0.08 LU,109.60 BT,3.9,10 km,Pusat gempa berada di darat 30 km Timurlaut Pontianak,II - III Jelimpo
29 Jul 2022,15:31:56 WIB,2022-07-29 08:31:56+00:00,"-4.06,122.25",4.06 LS,122.25 BT,3.4,7 km,"Pusat gempa berada di darat 5 km timur laut Mowila, Kab. Konawe Selatan","II - III Konawe Selatan, II - III Kendari"
28 Jul 2022,02:17:36 WIB,2022-07-27 19:17:36+00:00,"-8.20,115.50",8.20 LS,115.50 BT,4.1,10 km,Pusat gempa berada di darat 16 km barat laut Karangasem,II Karangasem
27 Jul 2022,22:22:02 WIB,2022-07-27 15:22:02+00:00,"-8.28,115.47",8.28 LS,115.47 BT,3.4,10 km,Pusat gempa berada di darat 9 km barat laut Karangasem,II Karangasem
27 Jul 2022,21:14:55 WIB,2022-07-27 14:14:55+00:00,"-8.19,115.50",8.19 LS,115.50 BT,4.1,10 km,Pusat gempa berada di laut 17 km barat laut Karangasem,"III Buleleng, III Karangasem, II - III Bangli, II - III Klungkung, II - III Mataram, II Denpasar"
27 Jul 2022,14:22:29 WIB,2022-07-27 07:22:29+00:00,"-2.04,124.45",2.04 LS,124.45 BT,4.2,10 km,Pusat gempa berada di laut 171 km barat Sanana,II - III Taliabu
26 Jul 2022,06:11:01 WIB,2022-07-25 23:11:01+00:00,"-3.53,128.25",3.53 LS,128.25 BT,3.5,10 km,Pusat gempa berada di darat 20 km timur laut Ambon,II - III Ambon
25 Jul 2022,16:09:05 WIB,2022-07-25 09:09:05+00:00,"-8.76,115.28",8.76 LS,115.28 BT,3.7,11 km,Pusat gempa berada di laut 7 km timur laut Kuta Selatan,"III Denpasar, III Kuta, III Jimbaran, III Gianyar, I - II Klungkung"
25 Jul 2022,06:01:54 WIB,2022-07-24 23:01:54+00:00,"0.37,122.58",0.37 LU,122.58 BT,4.6,105 km,Pusat gempa berada dilaut 31 km Tenggara BOALEMO,II Gorontalo
24 Jul 2022,19:43:07 WIB,2022-07-24 12:43:07+00:00,"-7.59,122.48",7.59 LS,122.48 BT,4.7,10 km,Pusat gempa berada di laut 96 km baratlaut Larantuka,"II Ende, II-III Maumere"
24 Jul 2022,17:20:55 WIB,2022-07-24 10:20:55+00:00,"-8.56,116.08",8.56 LS,116.08 BT,2.9,18 km,Pusat gempa berada didarat 14 km BaratLaut Lombok Barat,"III Mataram, III Lombok Barat"
24 Jul 2022,12:28:51 WIB,2022-07-24 05:28:51+00:00,"3.15,97.57",3.15 LU,97.57 BT,4.7,5 km,Pusat gempa berada didarat 39 km Tenggara Kab. Aceh Selatan,II - III Tapaktuan
23 Jul 2022,21:21:26 WIB,2022-07-23 14:21:26+00:00,"-4.32,121.66",4.32 LS,121.66 BT,2.9,6 km,Pusat gempa berada di darat 30 km tenggara Kolaka,II - III Kolaka
23 Jul 2022,14:35:46 WIB,2022-07-23 07:35:46+00:00,"-7.57,122.45",7.57 LS,122.45 BT,5.7,13 km,Pusat gempa berada di laut 100 km barat laut Larantuka,"III Ende, III Maumere, III Larantuka, III Lewoleba, II - III Pulau Kalaotoa"
23 Jul 2022,13:45:03 WIB,2022-07-23 06:45:03+00:00,"-7.57,122.45",7.57 LS,122.45 BT,4.6,10 km,Pusat gempa berada di laut 100 km Barat Laut Larantuka,I - II Ende
23 Jul 2022,13:09:17 WIB,2022-07-23 06:09:17+00:00,"-7.65,122.43",7.65 LS,122.43 BT,5.5,10 km,Pusat gempa berada di laut 94 km Barat Laut Larantuka,"II - III Ende, II - III Maumere, III Larantuka, III Lewoleba, III Adonara, III Mbay-Nagekeo"
22 Jul 2022,16:58:09 WIB,2022-07-22 09:58:09+00:00,"-3.65,128.03",3.65 LS,128.03 BT,3.1,10 km,Pusat gempa berada di darat 17 km barat Ambon,II Ambon
22 Jul 2022,04:41:01 WIB,2022-07-21 21:41:01+00:00,"0.19,98.29",0.19 LU,98.29 BT,5.1,10 km,Pusat gempa berada di laut 67 km Tenggara Nias Selatan,III-IV Nias Selatan
21 Jul 2022,16:57:48 WIB,2022-07-21 09:57:48+00:00,"-2.09,120.51",2.09 LS,120.51 BT,4.3,10 km,Pusat gempa berada di darat 62 Km Timur Laut Luwu Utara,II - III Malili
21 Jul 2022,04:38:59 WIB,2022-07-20 21:38:59+00:00,"-2.14,120.62",2.14 LS,120.62 BT,4.7,10 km,Pusat gempa berada di darat 54 km barat laut Luwu Timur,II - III Malili
20 Jul 2022,21:30:02 WIB,2022-07-20 14:30:02+00:00,"-0.16,130.58",0.16 LS,130.58 BT,3.2,10 km,Pusat gempa berada di darat 11 km timur laut Raja Ampat,II - III Raja Ampat
20 Jul 2022,12:31:37 WIB,2022-07-20 05:31:37+00:00,"-0.25,122.83",0.25 LS,122.83 BT,5.0,46 km,Pusat gempa berada di laut 91 km barat daya Gorontalo,"II Kab. Bolaang Mongondow, II-III Kab. Banggai, II - III Kab. Pohuwato, II-III Kab. Bone Bolango"
20 Jul 2022,06:46:50 WIB,2022-07-19 23:46:50+00:00,"-4.33,101.95",4.33 LS,101.95 BT,5.8,16 km,Pusat gempa berada di laut 68 km BaratDaya Bengkulu,"IV-V Kota Bengkulu, III-IV Kepahiang, III-IV Bengkulu Utara, III Muko-muko, III Krui, II Muara Dua, II Lubuk Linggau, II Musi Rawas"
18 Jul 2022,09:54:24 WIB,2022-07-18 02:54:24+00:00,"-4.91,129.62",4.91 LS,129.62 BT,4.4,10 km,Pusat gempa berada di laut 52 km BaratDaya Banda,III Banda
17 Jul 2022,22:50:06 WIB,2022-07-17 15:50:06+00:00,"-7.16,106.02",7.16 LS,106.02 BT,4.2,11 km,Pusat gempa berada di laut 36 km barat daya Bayah,"II Bayah, II Labuan"
17 Jul 2022,19:58:37 WIB,2022-07-17 12:58:37+00:00,"-0.10,123.12",0.10 LS,123.12 BT,5.3,104 km,Pusat gempa berada di laut 70 km Baratdaya Bonebolango,"III-IV Kota Gorontalo, III Kab. Bone Bolango, II-III Luwuk, II Morowali, III Kab. Gorontalo Utara, III Kab. Gorontalo, III Kab. Boalemo, II Kab. Pulau Taliabu"
17 Jul 2022,16:13:05 WIB,2022-07-17 09:13:05+00:00,"-9.14,110.83",9.14 LS,110.83 BT,5.5,10 km,Pusat gempa berada di Laut 111 km BaratDaya Pacitan,"II Nganjuk, II Karangkates, II Bantul, II Wonogiri, II Trenggalek, II Pacitan, II Sleman, II Jember"
16 Jul 2022,22:05:15 WIB,2022-07-16 15:05:15+00:00,"-8.17,107.89",8.17 LS,107.89 BT,4.9,28 km,Pusat gempa berada di laut 84 km BaratDaya Pangandaran,"IV Ciamis, III Pangandaran, III Garut, III Tasikmalaya"
16 Jul 2022,21:41:13 WIB,2022-07-16 14:41:13+00:00,"-8.27,107.83",8.27 LS,107.83 BT,4.4,16 km,Pusat gempa berada di laut 97 km BaratDaya Pangandaran,II - III Tasikmalaya
16 Jul 2022,16:36:35 WIB,2022-07-16 09:36:35+00:00,"-2.40,140.74",2.40 LS,140.74 BT,3.0,10 km,Pusat gempa berada di laut 16 km timurlaut Jayapura,II Kota Jayapura
15 Jul 2022,22:47:39 WIB,2022-07-15 15:47:39+00:00,"-0.41,100.30",0.41 LS,100.30 BT,3.0,3 km,Pusat gempa berada di darat 11 km Barat Laut Padang Panjang,"II Padang Panjang, II Bukittinggi"
15 Jul 2022,19:18:00 WIB,2022-07-15 12:18:00+00:00,"-0.40,100.27",0.40 LS,100.27 BT,3.9,10 km,Pusat gempa berada di darat 15 km barat daya Bukittinggi,"III Padang Panjang, III Bukittinggi, II Payakumbuh, II Agam, II Tanah datar"
15 Jul 2022,19:03:13 WIB,2022-07-15 12:03:13+00:00,"5.13,96.81",5.13 LU,96.81 BT,3.9,2 km,Pusat gempa berada di darat 14 km Tenggara Kab. Bireuen,"II-III Sigli, II-III Bireuen"
14 Jul 2022,18:37:40 WIB,2022-07-14 11:37:40+00:00,"0.69,117.71",0.69 LU,117.71 BT,3.8,29 km,Pusat gempa berada di darat 65 km TimurLaut Bontang,II Bontang
14 Jul 2022,13:30:59 WIB,2022-07-14 06:30:59+00:00,"-6.88,106.84",6.88 LS,106.84 BT,3.3,13 km,Pusat gempa berada di darat 10 km BaratLaut Kota Sukabumi,II - III Cibadak
14 Jul 2022,09:58:49 WIB,2022-07-14 02:58:49+00:00,"-0.07,124.41",0.07 LS,124.41 BT,5.4,25 km,Pusat gempa berada di laut 68 km Tenggara Bolaanguki-Bolsel,"IV Kotamobagu, III - IV Kab. Bolaang Mongondow Timur, II - III Tomohon, II - III Gorontalo, III-IV Kab. Minahasa Selatan, II - III Kab. Gorontalo Utara"
13 Jul 2022,06:18:51 WIB,2022-07-12 23:18:51+00:00,"-2.47,140.72",2.47 LS,140.72 BT,3.8,7 km,Pusat gempa berada di laut 8 km timur laut Kota Jayapura,"III Jayapura, III Sentani, II Keerom"
12 Jul 2022,09:52:07 WIB,2022-07-12 02:52:07+00:00,"-6.06,104.22",6.06 LS,104.22 BT,5.1,13 km,Pusat gempa berada di laut 82 km barat daya Tanggamus,"II Tanggamus, II Limau, II Piabung, II Padang Cermin, II Kab. Pesawaran, II Liwa, II Kec. Ngaras, II Kec. Semaka, II Kec. Wonosobo"
10 Jul 2022,17:55:15 WIB,2022-07-10 10:55:15+00:00,"-4.28,136.03",4.28 LS,136.03 BT,4.1,5 km,Pusat gempa berada di darat 30 km tenggara Dogiyai,III Dogiyai
10 Jul 2022,15:53:56 WIB,2022-07-10 08:53:56+00:00,"1.24,99.42",1.24 LU,99.42 BT,4.6,1 km,Pusat gempa berada di darat 21 km tenggara Padang Sidempuan,"II - III Aek Godang, II - III Padang Sidempuan"
09 Jul 2022,09:53:44 WIB,2022-07-09 02:53:44+00:00,"-9.61,112.91",9.61 LS,112.91 BT,5.3,10 km,Pusat gempa berada di laut 167 km BaratDaya Lumajang,"II - III Pasirian, II - III Lumajang, II Kepanjen, II Kota Malang"
09 Jul 2022,03:27:07 WIB,2022-07-08 20:27:07+00:00,"-9.64,112.91",9.64 LS,112.91 BT,5.4,10 km,Pusat gempa berada di laut 171 km Barat Daya Lumajang,"II Karangkates, II Kepanjen, II Lumajang, II Blitar"
07 Jul 2022,21:35:20 WIB,2022-07-07 14:35:20+00:00,"-8.13,120.55",8.13 LS,120.55 BT,3.9,30 km,Pusat gempa berada di laut 54 km Timur laut Ruteng - Manggarai,II - III Ruteng
06 Jul 2022,18:53:50 WIB,2022-07-06 11:53:50+00:00,"-8.75,121.60",8.75 LS,121.60 BT,3.7,10 km,Pusat gempa berada di darat 12 km BaratLaut ENDE,III Ende
06 Jul 2022,06:27:08 WIB,2022-07-05 23:27:08+00:00,"0.87,126.89",0.87 LU,126.89 BT,5.0,13 km,Pusat gempa berada di laut 54 km barat laut Ternate,"II-III Ternate, II - III Halmahera Barat, II Halmahera Tengah"
03 Jul 2022,07:28:44 WIB,2022-07-03 00:28:44+00:00,"4.42,96.59",4.42 LU,96.59 BT,3.8,3 km,Pusat gempa berada di darat 36 km Baratdaya Takengon-Aceh Tengah,II Aceh Tengah
03 Jul 2022,07:10:37 WIB,2022-07-03 00:10:37+00:00,"4.46,96.55",4.46 LU,96.55 BT,5.1,10 km,Pusat gempa berada di darat 36 km timur laut Kab. Nagan Raya,"III Aceh Tengah, II - III Bener Meriah"
03 Jul 2022,06:49:13 WIB,2022-07-02 23:49:13+00:00,"1.05,126.12",1.05 LU,126.12 BT,5.3,10 km,Pusat gempa berada di laut 119 km tenggara Bitung,"II Manado, II Tondano"
03 Jul 2022,02:05:28 WIB,2022-07-02 19:05:28+00:00,"-8.05,116.81",8.05 LS,116.81 BT,4.1,10 km,Pusat gempa berada di laut 44 km baratlaut Pulau Panjang,II Sumbawa
01 Jul 2022,08:54:58 WIB,2022-07-01 01:54:58+00:00,"4.88,96.04",4.88 LU,96.04 BT,3.1,5 km,Pusat gempa berada di darat 29 km BaratDaya Kab. PidieJaya,II Mane Pidie
30 Jun 2022,22:22:43 WIB,2022-06-30 15:22:43+00:00,"-2.42,140.43",2.42 LS,140.43 BT,3.2,10 km,Pusat gempa berada di darat 18 km timur laut Kab. Jayapura,II Sentani
29 Jun 2022,07:41:32 WIB,2022-06-29 00:41:32+00:00,"0.73,125.00",0.73 LU,125.00 BT,4.8,10 km,Pusat gempa berada di laut 42 km Tenggara Ratahan-Mitra,II Kab. Minahasa Selatan
29 Jun 2022,02:42:15 WIB,2022-06-28 19:42:15+00:00,"-3.65,128.19",3.65 LS,128.19 BT,2.7,10 km,Pusat gempa berada di darat 5 km Utara Ambon,II Ambon
28 Jun 2022,22:52:12 WIB,2022-06-28 15:52:12+00:00,"-9.41,123.67",9.41 LS,123.67 BT,5.0,78 km,Pusat gempa berada di laut 68 km Baratlaut Kupang,"II - III Maumere, II - III Lembata"
28 Jun 2022,22:16:29 WIB,2022-06-28 15:16:29+00:00,"-2.65,129.50",2.65 LS,129.50 BT,4.4,10 km,Pusat gempa berada di laut 17 km Utara Wahai Maluku tengah,III Wahai
26 Jun 2022,19:25:36 WIB,2022-06-26 12:25:36+00:00,"-8.76,115.32",8.76 LS,115.32 BT,4.4,81 km,Pusat gempa berada di laut 11 km timur laut Kuta Selatan,"III Mataram, III Gianyar, III Nusa Dua, III Kuta, III Lombok Barat, II Karangasem"
26 Jun 2022,12:43:47 WIB,2022-06-26 05:43:47+00:00,"-3.63,135.70",3.63 LS,135.70 BT,3.5,10 km,Pusat gempa berada di darat 15 km baratdaya Nabire,II Nabire
25 Jun 2022,15:25:26 WIB,2022-06-25 08:25:26+00:00,"-6.91,106.23",6.91 LS,106.23 BT,3.0,10 km,Pusat gempa berada di darat 3 km Barat Laut Bayah,II - III Panggarangan
25 Jun 2022,01:56:34 WIB,2022-06-24 18:56:34+00:00,"-1.86,100.36",1.86 LS,100.36 BT,4.9,24 km,Pusat gempa berada di laut 60 km BaratLaut Airhaji-Pesisir Selatan,"III Painan, II-III Padang"
24 Jun 2022,21:22:54 WIB,2022-06-24 14:22:54+00:00,"4.74,94.89",4.74 LU,94.89 BT,3.0,13 km,Pusat gempa berada di laut 77 km Barat laut Calang - Aceh Jaya,II Aceh Jaya
23 Jun 2022,19:04:55 WIB,2022-06-23 12:04:55+00:00,"-3.46,135.54",3.46 LS,135.54 BT,3.4,13 km,Pusat gempa berada di darat 24 km BaratLaut Nabire,II Nabire
23 Jun 2022,18:26:47 WIB,2022-06-23 11:26:47+00:00,"-3.63,135.56",3.63 LS,135.56 BT,3.5,10 km,Pusat gempa berada di darat 25 km BaratDaya Nabire,II Nabire
23 Jun 2022,17:59:39 WIB,2022-06-23 10:59:39+00:00,"-2.31,140.30",2.31 LS,140.30 BT,4.0,10 km,Pusat gempa berada di laut 32 km BaratLaut Kab-Jayapura,II - III Genyem
23 Jun 2022,17:57:09 WIB,2022-06-23 10:57:09+00:00,"-3.43,135.49",3.43 LS,135.49 BT,4.0,10 km,Pusat gempa berada di darat 30 km BaratLaut Nabire,III Nabire
23 Jun 2022,17:56:40 WIB,2022-06-23 10:56:40+00:00,"-3.46,135.45",3.46 LS,135.45 BT,4.2,10 km,Pusat gempa berada di darat 34 km BaratLaut Nabire,III-IV Nabire
23 Jun 2022,11:03:47 WIB,2022-06-23 04:03:47+00:00,"-3.33,135.64",3.33 LS,135.64 BT,2.8,10 km,Pusat gempa berada di darat 23 km BaratLaut Nabire,I-II Nabire
23 Jun 2022,10:49:45 WIB,2022-06-23 03:49:45+00:00,"-3.39,135.56",3.39 LS,135.56 BT,3.6,10 km,Pusat gempa berada di darat 25 km BaratLaut Nabire,II Nabire
22 Jun 2022,13:48:08 WIB,2022-06-22 06:48:08+00:00,"2.10,96.46",2.10 LU,96.46 BT,4.9,10 km,Pusat gempa berada di laut 42 km tenggara Sinabang,II - III Sinabang
22 Jun 2022,02:08:17 WIB,2022-06-21 19:08:17+00:00,"2.08,96.35",2.08 LU,96.35 BT,5.3,10 km,Pusat gempa berada di laut 43 km baratdaya Sinabang,IV Sinabang
20 Jun 2022,12:01:37 WIB,2022-06-20 05:01:37+00:00,"2.20,96.23",2.20 LU,96.23 BT,4.8,77 km,Pusat gempa berada di laut 33 km barat daya Sinabang,"III Lasikin Simeulue, III Sinabang"
19 Jun 2022,22:51:49 WIB,2022-06-19 15:51:49+00:00,"-2.98,118.86",2.98 LS,118.86 BT,3.6,7 km,Pusat gempa berada di darat 7 km barat laut Majene,"III Malunda, III Tapalang"
19 Jun 2022,01:31:54 WIB,2022-06-18 18:31:54+00:00,"-7.27,110.22",7.27 LS,110.22 BT,2.6,5 km,Pusat gempa berada di darat 6 km TimurLaut Temanggung,II Ambarawa
18 Jun 2022,18:22:19 WIB,2022-06-18 11:22:19+00:00,"-4.93,102.98",4.93 LS,102.98 BT,5.4,26 km,Pusat gempa berada di laut 43 km Barat Daya Kaur,"IV-V Kepahiang, IV Kota Bengkulu, IV Seluma, IV Rejang Lebong, III-IV Kaur, III Liwa, III Muko-muko, II Sekincau, II Pesisir Barat, II Limau"
13 Jun 2022,19:25:36 WIB,2022-06-13 12:25:36+00:00,"-4.68,123.32",4.68 LS,123.32 BT,2.6,10 km,Pusat gempa berada di laut 12.5 km Timur laut Kulisusu Utara Buton Utara,II - III Kulisusu
13 Jun 2022,14:38:42 WIB,2022-06-13 07:38:42+00:00,"-2.74,135.88",2.74 LS,135.88 BT,3.8,10 km,Pusat gempa berada di laut 87 Km Timur laut Nabire,II Nabire
13 Jun 2022,11:51:21 WIB,2022-06-13 04:51:21+00:00,"-2.78,118.55",2.78 LS,118.55 BT,3.6,14 km,Pusat gempa berada di laut 48 Km Barat laut Majene,"II Mamuju, II Malunda"
12 Jun 2022,21:04:54 WIB,2022-06-12 14:04:54+00:00,"-7.06,120.97",7.06 LS,120.97 BT,3.5,11 km,Pusat gempa berada di laut 100 km tenggara Selayar,III Pulau Madu
