Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
06 Sep 2022,20:28:38 WIB,2022-09-06 13:28:38+00:00,"-2.56,140.65",2.56 LS,140.65 BT,3.6,6 km,Pusat gempa berada di darat 4 km Timurlaut Kota Jayapura,"II - III Kota Jayapura, II Keerom"
06 Sep 2022,09:31:23 WIB,2022-09-06 02:31:23+00:00,"-2.67,118.48",2.67 LS,118.48 BT,4.2,10 km,Pusat gempa berada di laut 45 km Barat Mamuju,II - III Mamuju
05 Sep 2022,10:17:29 WIB,2022-09-05 03:17:29+00:00,"-5.76,103.91",5.76 LS,103.91 BT,4.6,31 km,Pusat gempa berada di laut 63 km baratdaya Pesisir Barat,"II-III Liwa, II Pesisir Barat"
05 Sep 2022,09:46:02 WIB,2022-09-05 02:46:02+00:00,"-0.86,134.37",0.86 LS,134.37 BT,4.3,59 km,Pusat gempa berada di laut 33 km timur Manokwari,III Manokwari
05 Sep 2022,00:21:54 WIB,2022-09-04 17:21:54+00:00,"-3.25,135.77",3.25 LS,135.77 BT,4.4,12 km,Pusat gempa berada di darat 29 km Timurlaut Nabire,III Nabire
04 Sep 2022,17:28:20 WIB,2022-09-04 10:28:20+00:00,"-7.28,106.12",7.28 LS,106.12 BT,4.3,25 km,Pusat gempa berada di laut 41 km BaratDaya Bayah,"II - III Banjarsari, II - III Bayah, II - III Cijaku, II - III Cibeber"
04 Sep 2022,15:52:16 WIB,2022-09-04 08:52:16+00:00,"-4.91,102.92",4.91 LS,102.92 BT,5.1,20 km,Pusat gempa berada di laut 49 km Barat daya Kaur,"II - III Kaur, II Kota Bengkulu, II Kepahiang, II OKU Selatan, III Liwa, II Krui"
04 Sep 2022,12:08:24 WIB,2022-09-04 05:08:24+00:00,"-6.85,128.58",6.85 LS,128.58 BT,4.2,117 km,Pusat gempa berada di laut 146 km Baratlaut Tepa-MBD,III Damer
04 Sep 2022,04:10:14 WIB,2022-09-03 21:10:14+00:00,"-7.22,109.89",7.22 LS,109.89 BT,3.1,9 km,Pusat gempa berada di darat 16 km Barat Laut WONOSOBO,"II Dieng, II Banjarnegara, II Bawang (Kab. Batang)"
04 Sep 2022,01:02:01 WIB,2022-09-03 18:02:01+00:00,"-1.60,121.24",1.60 LS,121.24 BT,4.4,6 km,Pusat gempa berada di darat 16 km barat laut Lembah Sumara,II - III Morowali Utara
02 Sep 2022,19:27:04 WIB,2022-09-02 12:27:04+00:00,"-3.98,121.53",3.98 LS,121.53 BT,3.0,10 km,Pusat gempa berada didarat 4.9 km BaratLaut Kec. Latambaga-Kab. Kolaka,II Kolaka
02 Sep 2022,17:04:30 WIB,2022-09-02 10:04:30+00:00,"2.15,97.84",2.15 LU,97.84 BT,3.7,26 km,Pusat gempa berada dilaut 21 km Tenggara Singkil Kab.Aceh,II Singkil
02 Sep 2022,10:34:23 WIB,2022-09-02 03:34:23+00:00,"2.20,97.82",2.20 LU,97.82 BT,5.0,20 km,Pusat gempa berada dilaut 15Km Tenggara Kabupaten Aceh Singkil,"III-IV Singkil , III Brastagi, III Humbang Hasundutan, II Pulau Banyak"
31 Agu 2022,02:06:20 WIB,2022-08-30 19:06:20+00:00,"-3.66,128.82",3.66 LS,128.82 BT,4.6,128 km,Pusat gempa berada di laut 5 km timur Nusa Laut,I - II Ambon
30 Agu 2022,20:42:26 WIB,2022-08-30 13:42:26+00:00,"-1.24,134.34",1.24 LS,134.34 BT,3.8,3 km,Pusat gempa berada di laut 34 km timur laut Ransiki,II - III Ransiki
30 Agu 2022,20:09:54 WIB,2022-08-30 13:09:54+00:00,"3.32,97.27",3.32 LU,97.27 BT,3.6,7 km,Pusat gempa berada di darat 3 km timurlaut Aceh Selatan,III Pasie Raja-Aceh Selatan
29 Agu 2022,17:58:24 WIB,2022-08-29 10:58:24+00:00,"-0.92,99.23",0.92 LS,99.23 BT,4.0,10 km,Pusat gempa berada di laut 48 km timur laut Pulau Siberut - Kep. Mentawai,III Siberut Utara
29 Agu 2022,10:29:14 WIB,2022-08-29 03:29:14+00:00,"-0.99,98.53",0.99 LS,98.53 BT,6.4,10 km,Pusat gempa berada di laut 116 km barat laut Kep Mentawai,"V-VI Siberut, III-IV Tuapejat, III-IV Painan, III Padang, II - III Padang Panjang, II - III Bukittinggi, II - III Kabupaten Solok, II - III Solok Selatan"
29 Agu 2022,05:34:35 WIB,2022-08-28 22:34:35+00:00,"-1.04,98.55",1.04 LS,98.55 BT,5.9,11 km,Pusat gempa berada di laut 156 km barat laut Kepulauan Mentawai,"IV Siberut Utara, III Tuapejat, II - III Pasaman Barat, II - III Padang, II - III Painan, II - III Nias Selatan, II Padang Panjang, II Bukittinggi, II Kabupaten Solok, II Solok Selatan"
28 Agu 2022,15:09:56 WIB,2022-08-28 08:09:56+00:00,"-9.49,117.14",9.49 LS,117.14 BT,4.3,33 km,Pusat gempa berada dilaut 87 km Tenggara SumbawaBarat,II-III Sumbawa Barat
27 Agu 2022,19:57:09 WIB,2022-08-27 12:57:09+00:00,"-3.48,128.48",3.48 LS,128.48 BT,2.4,16 km,Pusat gempa berada di laut 21 Km Barat laut Saparua Maluku Tengah,II Saparua
27 Agu 2022,19:49:47 WIB,2022-08-27 12:49:47+00:00,"-3.52,128.17",3.52 LS,128.17 BT,2.2,26 km,Pusat gempa berada di laut 19 Km Utara Ambon,II Saparua
26 Agu 2022,10:34:49 WIB,2022-08-26 03:34:49+00:00,"-7.79,112.95",7.79 LS,112.95 BT,3.1,11 km,Pusat gempa berada di darat 13 km Tenggara Pasuruan,II Pasuruan
26 Agu 2022,04:55:24 WIB,2022-08-25 21:55:24+00:00,"-7.77,111.98",7.77 LS,111.98 BT,3.7,9 km,Pusat gempa berada di darat 9 km BaratLaut Kota Kediri,"II Kediri, II Barong, II Nganjuk"
25 Agu 2022,10:21:32 WIB,2022-08-25 03:21:32+00:00,"-4.60,101.88",4.60 LS,101.88 BT,5.1,10 km,Pusat gempa berada di laut 93 km BaratLaut Enggano,III Kota Bengkulu
24 Agu 2022,07:03:47 WIB,2022-08-24 00:03:47+00:00,"-3.87,122.41",3.87 LS,122.41 BT,2.9,4 km,"Pusat gempa berada di darat 6.3 km barat daya Motui, Kab. Konawe Utara",II-III Konawe
24 Agu 2022,02:46:52 WIB,2022-08-23 19:46:52+00:00,"-6.34,103.67",6.34 LS,103.67 BT,5.0,10 km,Pusat gempa berada di laut 131 km barat daya Pesisir Barat,II Liwa
23 Agu 2022,23:45:11 WIB,2022-08-23 16:45:11+00:00,"4.05,96.00",4.05 LU,96.00 BT,4.6,39 km,Pusat gempa berada di laut 17 km baratdaya Meulaboh,"III Nagan Raya, III Meulaboh"
23 Agu 2022,23:22:05 WIB,2022-08-23 16:22:05+00:00,"-2.39,140.48",2.39 LS,140.48 BT,3.3,3 km,Pusat gempa berada di laut 23 km Timur Laut Kab. Jayapura,III Jayapura
23 Agu 2022,21:31:39 WIB,2022-08-23 14:31:39+00:00,"-5.22,102.95",5.22 LS,102.95 BT,6.5,12 km,Pusat gempa berada di laut 64 km BaratDaya KAUR-BENGKULU,"III Martapura, III Panimbang , III Kec. Ngaras, III Bandar Lampung, III Muara Dua, III Semaka, III Pematang Sawah, II-III Bayah, II-III Malingping, II - III Ujung Kulon, II - III Kec. Pesisir Tengah, II Kerinci, II Padang, V Kaur, IV-V Liwa, IV Kepahiang, IV Rejang Lebong, IV Lebong, IV Enggano, III-IV Kota Bengkulu, III-IV Muko-muko, III-IV Argamakmur, III-IV Manna, III-IV Putri Hijau, III-IV Musi Rawas, III-IV Oku Selatan, III-IV Lubuk Linggau, III-IV Lahat, III-IV Pagar Alam"
23 Agu 2022,20:39:13 WIB,2022-08-23 13:39:13+00:00,"-5.39,131.44",5.39 LS,131.44 BT,5.4,110 km,Pusat gempa berada di laut 147 km Barat Laut Maluku Tenggara,"III Tual, II Banda"
22 Agu 2022,19:08:45 WIB,2022-08-22 12:08:45+00:00,"-1.85,120.88",1.85 LS,120.88 BT,4.2,5 km,Pusat gempa berada di darat 8 km TimurLaut Poso,II - III Tomata
22 Agu 2022,18:09:36 WIB,2022-08-22 11:09:36+00:00,"-0.49,123.39",0.49 LS,123.39 BT,4.8,5 km,Pusat gempa berada di laut 44 km utara Balantak,"II - III Balantak, II Luwuk, II Pagimana"
22 Agu 2022,16:26:54 WIB,2022-08-22 09:26:54+00:00,"-1.12,100.30",1.12 LS,100.30 BT,4.4,44 km,Pusat gempa berada di laut 21 km barat daya Padang,"III Padang, III Pesisir Selatan"
22 Agu 2022,15:36:33 WIB,2022-08-22 08:36:33+00:00,"-9.36,115.59",9.36 LS,115.59 BT,5.8,124 km,Pusat gempa berada di laut 74 km tenggara Kuta Selatan,"IV Mataram, IV Lombok Barat, IV Lombok Tengah, IV Badung, IV Denpasar, IV Klungkung, III Buleleng, III Karangasem, III Gianyar, III Lombok Utara, III Lombok Timur, III Sumbawa, III Sumbawa Barat, III Bima, III Tabanan, III Dompu, II Jember"
21 Agu 2022,10:18:27 WIB,2022-08-21 03:18:27+00:00,"-9.35,118.76",9.35 LS,118.76 BT,4.3,11 km,Pusat gempa berada di laut 36 km barat laut Sumba Barat Daya,"II Bima, II Dompu"
20 Agu 2022,14:13:42 WIB,2022-08-20 07:13:42+00:00,"-9.16,120.20",9.16 LS,120.20 BT,3.6,10 km,Pusat gempa berada di laut 56 km barat laut Waingapu,II - III Ruteng
19 Agu 2022,14:55:22 WIB,2022-08-19 07:55:22+00:00,"-2.83,118.66",2.83 LS,118.66 BT,3.7,9 km,Pusat gempa berada di Laut 35 Km Barat Laut Majene,III Mamuju
18 Agu 2022,14:46:28 WIB,2022-08-18 07:46:28+00:00,"0.31,124.41",0.31 LU,124.41 BT,5.7,155 km,Pusat gempa berada di laut 47 km tenggara Bolaang Uki,"III-IV Kota Gorontalo, III-IV Kab. Gorontalo, III-IV Kab. Bone Bolango, III-IV Bolaang Mongondow, II-III Luwuk, II-III Bitung, II-III Kotamobagu, II-III Unauna, II-III Minahasa Utara, II-III Taliabu, II Poso, II Ampana, II Masamba, III Luwu Timur"
17 Agu 2022,19:01:14 WIB,2022-08-17 12:01:14+00:00,"-1.57,139.13",1.57 LS,139.13 BT,4.4,7 km,Pusat gempa berada di laut 53 km timur Laut Sarmi,II Sarmi
15 Agu 2022,23:35:14 WIB,2022-08-15 16:35:14+00:00,"0.11,96.53",0.11 LU,96.53 BT,5.5,25 km,Pusat gempa berada di laut 140 km barat daya Nias Barat,"III Gido, III Teluk Dalam, III Lahomi, III Nias Barat, II Gunung Sitoli"
15 Agu 2022,17:21:37 WIB,2022-08-15 10:21:37+00:00,"-3.99,122.80",3.99 LS,122.80 BT,3.5,10 km,"Pusat gempa berada di laut 16.6 km timur laut Moramo Utara, Kab.Konawe Selatan",II - III Kendari
14 Agu 2022,18:40:05 WIB,2022-08-14 11:40:05+00:00,"-2.54,121.59",2.54 LS,121.59 BT,3.0,5 km,Pusat gempa berada di darat 45 km timur laut Luwu Timur,II - III Mahalona
14 Agu 2022,09:47:47 WIB,2022-08-14 02:47:47+00:00,"1.86,126.44",1.86 LU,126.44 BT,5.9,10 km,Pusat gempa berada di laut 139 km barat laut Halmahera Barat,"II Minahasa, II - III Bitung, II - III Kab. Minahasa Tenggara, II - III Tomohon, II - III Manado, III Batang Dua"
12 Agu 2022,12:25:02 WIB,2022-08-12 05:25:02+00:00,"-3.74,119.54",3.74 LS,119.54 BT,3.6,4 km,Pusat gempa berada di darat 10 km BaratDaya Pinrang,II-III Pinrang
11 Agu 2022,21:53:50 WIB,2022-08-11 14:53:50+00:00,"1.56,98.95",1.56 LU,98.95 BT,3.1,72 km,Pusat gempa berada di darat 20 km Tenggara Tapanuli Tengah,II - III Tarutung
11 Agu 2022,12:19:20 WIB,2022-08-11 05:19:20+00:00,"-3.45,101.84",3.45 LS,101.84 BT,4.3,32 km,Pusat gempa berada di laut 39 km Barat Daya Bengkulu Utara,II Kota Bengkulu
10 Agu 2022,16:11:13 WIB,2022-08-10 09:11:13+00:00,"-3.23,128.17",3.23 LS,128.17 BT,4.1,10 km,Pusat gempa berada di laut 19 km selatan Piru,III Kairatu
09 Agu 2022,21:39:18 WIB,2022-08-09 14:39:18+00:00,"-4.08,122.63",4.08 LS,122.63 BT,3.6,10 km,"Pusat gempa berada di darat 6.7 km BaratDaya Moramo Utara, Kab. Konawe","II - III Kendari, II - III Konawe Selatan, II Konawe"
09 Agu 2022,20:04:42 WIB,2022-08-09 13:04:42+00:00,"-8.37,117.14",8.37 LS,117.14 BT,4.9,10 km,Pusat gempa berada di darat 15 km TimurLaut Pernang,"III Sumbawa, III Sumbawa Barat, II Lombok Barat, II Lombok Timur, II Lombok Tengah"
09 Agu 2022,19:59:42 WIB,2022-08-09 12:59:42+00:00,"-6.87,130.00",6.87 LS,130.00 BT,5.9,176 km,Pusat gempa berada di laut 189 Km BaratLaut Maluku Tenggara Barat,"III - IV Saumlaki , III Dobo, II - III Sorong, II - III Kaimana"
09 Agu 2022,13:36:09 WIB,2022-08-09 06:36:09+00:00,"-8.34,117.15",8.34 LS,117.15 BT,4.7,10 km,Pusat gempa berada di laut 17 km timur laut Pulau Saringi,"III Kota Sumbawa, III Kab Sumbawa Barat, II Kab Lombok Timur"
09 Agu 2022,11:41:13 WIB,2022-08-09 04:41:13+00:00,"-1.80,100.39",1.80 LS,100.39 BT,4.7,27 km,"Pusat gempa berada di laut 54 km barat daya Painan, Pesisir Selatan","III Padang, III Pesisir Selatan, II - III Solok"
09 Agu 2022,06:15:08 WIB,2022-08-08 23:15:08+00:00,"-6.28,104.42",6.28 LS,104.42 BT,5.0,10 km,Pusat gempa berada di laut 93 km baratdaya Tanggamus,III Liwa
08 Agu 2022,18:38:33 WIB,2022-08-08 11:38:33+00:00,"-0.54,131.43",0.54 LS,131.43 BT,4.0,4 km,Pusat gempa berada di laut 41 km Timur Laut Kota Sorong,III Kota Sorong
07 Agu 2022,18:21:24 WIB,2022-08-07 11:21:24+00:00,"-3.25,128.36",3.25 LS,128.36 BT,3.2,11 km,Pusat gempa berada di darat 10 km Utara Kairatu,III Kairatu
07 Agu 2022,14:05:37 WIB,2022-08-07 07:05:37+00:00,"-2.57,121.20",2.57 LS,121.20 BT,2.9,10 km,Pusat gempa berada di darat 3 km Timur Laut Luwu Timur,II - III Malili
07 Agu 2022,09:28:24 WIB,2022-08-07 02:28:24+00:00,"-4.41,102.09",4.41 LS,102.09 BT,5.1,10 km,Pusat gempa berada di laut 65 km baratdaya Seluma,"II - III Kota Bengkulu, II-III Kepahiang"
06 Agu 2022,09:38:51 WIB,2022-08-06 02:38:51+00:00,"-4.58,138.19",4.58 LS,138.19 BT,4.8,89 km,Pusat gempa berada di darat 77 km baratdaya Lanni Jaya,II Wamena
06 Agu 2022,00:01:15 WIB,2022-08-05 17:01:15+00:00,"-9.74,116.32",9.74 LS,116.32 BT,4.5,27 km,Pusat gempa berada di laut 115 km tenggara Lombok Tengah,"III Lombok Tengah, II Lombok Barat"
03 Agu 2022,16:40:00 WIB,2022-08-03 09:40:00+00:00,"0.31,121.96",0.31 LU,121.96 BT,4.8,155 km,Pusat gempa berada di laut 18 km arah selatan Kab-Pahuwato,"II-III Toli-Toli, II Bone Bolango, II Limboto"
02 Agu 2022,04:17:12 WIB,2022-08-01 21:17:12+00:00,"1.49,98.87",1.49 LU,98.87 BT,4.9,83 km,Pusat gempa berada di darat 23 km tenggara Tapanuli Tengah,II-III Pinangsori
01 Agu 2022,19:59:52 WIB,2022-08-01 12:59:52+00:00,"-2.52,121.05",2.52 LS,121.05 BT,3.7,3 km,Pusat gempa berada di darat 15 km BaratLaut LuwuTimur,"III - IV Malili, II Wotu"
01 Agu 2022,09:20:24 WIB,2022-08-01 02:20:24+00:00,"-2.40,140.68",2.40 LS,140.68 BT,3.2,8 km,Pusat gempa berada di laut 15 km barat laut Kota Jayapura,III Jayapura
31 Jul 2022,10:03:16 WIB,2022-07-31 03:03:16+00:00,"4.25,95.70",4.25 LU,95.70 BT,5.6,56 km,Pusat gempa berada di laut 44 km Tenggara Calang-Aceh Jaya,"III Aceh Besar, III Pidie, III Banda Aceh, III Aceh Jaya, III Nagan Raya, II-III Bener Meriah, II-III Pidie Jaya"
30 Jul 2022,14:01:05 WIB,2022-07-30 07:01:05+00:00,"0.33,125.77",0.33 LU,125.77 BT,5.1,23 km,Pusat gempa berada di laut 134 km Tenggara Ratahan Mitra,II - III Bolaang Mongondow Selatan
30 Jul 2022,07:40:49 WIB,2022-07-30 00:40:49+00:00,"-3.54,128.26",3.54 LS,128.26 BT,2.3,10 km,Pusat gempa berada di darat 19 Km Timur Laut AMbon,II Suli
29 Jul 2022,23:31:15 WIB,2022-07-29 16:31:15+00:00,"-2.45,122.68",2.45 LS,122.68 BT,5.5,10 km,Pusat gempa berada di laut 87 km TimurLaut Morowali,"III - IV Morowali, II - III Konawe Utara"
29 Jul 2022,22:32:10 WIB,2022-07-29 15:32:10+00:00,"-8.21,115.47",8.21 LS,115.47 BT,2.7,10 km,Pusat gempa berada di darat 16 km Baratlaut Karangasem,II Kubu
29 Jul 2022,22:11:39 WIB,2022-07-29 15:11:39+00:00,"-8.22,115.47",8.22 LS,115.47 BT,2.7,10 km,Pusat gempa berada di darat 15 km Baratlaut Karangasem,II Kubu
29 Jul 2022,18:57:47 WIB,2022-07-29 11:57:47+00:00,"-8.21,115.49",8.21 LS,115.49 BT,4.6,10 km,Pusat gempa berada di darat 15 km BaratLaut Karangasem,"III Karangasem, II-III Gianyar, II-III Denpasar, II Kuta, III Mataram, III Lombok Barat, II Lombok Tengah"
29 Jul 2022,16:13:38 WIB,2022-07-29 09:13:38+00:00,"0.08,109.60",0.08 LU,109.60 BT,3.9,10 km,Pusat gempa berada di darat 30 km Timurlaut Pontianak,II - III Jelimpo
29 Jul 2022,15:31:56 WIB,2022-07-29 08:31:56+00:00,"-4.06,122.25",4.06 LS,122.25 BT,3.4,7 km,"Pusat gempa berada di darat 5 km timur laut Mowila, Kab. Konawe Selatan","II - III Konawe Selatan, II - III Kendari"
28 Jul 2022,02:17:36 WIB,2022-07-27 19:17:36+00:00,"-8.20,115.50",8.20 LS,115.50 BT,4.1,10 km,Pusat gempa berada di darat 16 km barat laut Karangasem,II Karangasem
27 Jul 2022,22:22:02 WIB,2022-07-27 15:22:02+00:00,"-8.28,115.47",8.28 LS,115.47 BT,3.4,10 km,Pusat gempa berada di darat 9 km barat laut Karangasem,II Karangasem
27 Jul 2022,21:14:55 WIB,2022-07-27 14:14:55+00:00,"-8.19,115.50",8.19 LS,115.50 BT,4.1,10 km,Pusat gempa berada di laut 17 km barat laut Karangasem,"III Buleleng, III Karangasem, II - III Bangli, II - III Klungkung, II - III Mataram, II Denpasar"
27 Jul 2022,14:22:29 WIB,2022-07-27 07:22:29+00:00,"-2.04,124.45",2.04 LS,124.45 BT,4.2,10 km,Pusat gempa berada di laut 171 km barat Sanana,II - III Taliabu
26 Jul 2022,06:11:01 WIB,2022-07-25 23:11:01+00:00,"-3.53,128.25",3.53 LS,128.25 BT,3.5,10 km,Pusat gempa berada di darat 20 km timur laut Ambon,II - III Ambon
25 Jul 2022,16:09:05 WIB,2022-07-25 09:09:05+00:00,"-8.76,115.28",8.76 LS,115.28 BT,3.7,11 km,Pusat gempa berada di laut 7 km timur laut Kuta Selatan,"III Denpasar, III Kuta, III Jimbaran, III Gianyar, I - II Klungkung"
25 Jul 2022,06:01:54 WIB,2022-07-24 23:01:54+00:00,"0.37,122.58",0.37 LU,122.58 BT,4.6,105 km,Pusat gempa berada dilaut 31 km Tenggara BOALEMO,II Gorontalo
24 Jul 2022,19:43:07 WIB,2022-07-24 12:43:07+00:00,"-7.59,122.48",7.59 LS,122.48 BT,4.7,10 km,Pusat gempa berada di laut 96 km baratlaut Larantuka,"II Ende, II-III Maumere"
24 Jul 2022,17:20:55 WIB,2022-07-24 10:20:55+00:00,"-8.56,116.08",8.56 LS,116.08 BT,2.9,18 km,Pusat gempa berada didarat 14 km BaratLaut Lombok Barat,"III Mataram, III Lombok Barat"
24 Jul 2022,12:28:51 WIB,2022-07-24 05:28:51+00:00,"3.15,97.57",3.15 LU,97.57 BT,4.7,5 km,Pusat gempa berada didarat 39 km Tenggara Kab. Aceh Selatan,II - III Tapaktuan
23 Jul 2022,21:21:26 WIB,2022-07-23 14:21:26+00:00,"-4.32,121.66",4.32 LS,121.66 BT,2.9,6 km,Pusat gempa berada di darat 30 km tenggara Kolaka,II - III Kolaka
23 Jul 2022,14:35:46 WIB,2022-07-23 07:35:46+00:00,"-7.57,122.45",7.57 LS,122.45 BT,5.7,13 km,Pusat gempa berada di laut 100 km barat laut Larantuka,"III Ende, III Maumere, III Larantuka, III Lewoleba, II - III Pulau Kalaotoa"
23 Jul 2022,13:45:03 WIB,2022-07-23 06:45:03+00:00,"-7.57,122.45",7.57 LS,122.45 BT,4.6,10 km,Pusat gempa berada di laut 100 km Barat Laut Larantuka,I - II Ende
23 Jul 2022,13:09:17 WIB,2022-07-23 06:09:17+00:00,"-7.65,122.43",7.65 LS,122.43 BT,5.5,10 km,Pusat gempa berada di laut 94 km Barat Laut Larantuka,"II - III Ende, II - III Maumere, III Larantuka, III Lewoleba, III Adonara, III Mbay-Nagekeo"
22 Jul 2022,16:58:09 WIB,2022-07-22 09:58:09+00:00,"-3.65,128.03",3.65 LS,128.03 BT,3.1,10 km,Pusat gempa berada di darat 17 km barat Ambon,II Ambon
22 Jul 2022,04:41:01 WIB,2022-07-21 21:41:01+00:00,"0.19,98.29",0.19 LU,98.29 BT,5.1,10 km,Pusat gempa berada di laut 67 km Tenggara Nias Selatan,III-IV Nias Selatan
21 Jul 2022,16:57:48 WIB,2022-07-21 09:57:48+00:00,"-2.09,120.51",2.09 LS,120.51 BT,4.3,10 km,Pusat gempa berada di darat 62 Km Timur Laut Luwu Utara,II - III Malili
21 Jul 2022,04:38:59 WIB,2022-07-20 21:38:59+00:00,"-2.14,120.62",2.14 LS,120.62 BT,4.7,10 km,Pusat gempa berada di darat 54 km barat laut Luwu Timur,II - III Malili
20 Jul 2022,21:30:02 WIB,2022-07-20 14:30:02+00:00,"-0.16,130.58",0.16 LS,130.58 BT,3.2,10 km,Pusat gempa berada di darat 11 km timur laut Raja Ampat,II - III Raja Ampat
20 Jul 2022,12:31:37 WIB,2022-07-20 05:31:37+00:00,"-0.25,122.83",0.25 LS,122.83 BT,5.0,46 km,Pusat gempa berada di laut 91 km barat daya Gorontalo,"II Kab. Bolaang Mongondow, II-III Kab. Banggai, II - III Kab. Pohuwato, II-III Kab. Bone Bolango"
20 Jul 2022,06:46:50 WIB,2022-07-19 23:46:50+00:00,"-4.33,101.95",4.33 LS,101.95 BT,5.8,16 km,Pusat gempa berada di laut 68 km BaratDaya Bengkulu,"IV-V Kota Bengkulu, III-IV Kepahiang, III-IV Bengkulu Utara, III Muko-muko, III Krui, II Muara Dua, II Lubuk Linggau, II Musi Rawas"
18 Jul 2022,09:54:24 WIB,2022-07-18 02:54:24+00:00,"-4.91,129.62",4.91 LS,129.62 BT,4.4,10 km,Pusat gempa berada di laut 52 km BaratDaya Banda,III Banda
17 Jul 2022,22:50:06 WIB,2022-07-17 15:50:06+00:00,"-7.16,106.02",7.16 LS,106.02 BT,4.2,11 km,Pusat gempa berada di laut 36 km barat daya Bayah,"II Bayah, II Labuan"
17 Jul 2022,19:58:37 WIB,2022-07-17 12:58:37+00:00,"-0.10,123.12",0.10 LS,123.12 BT,5.3,104 km,Pusat gempa berada di laut 70 km Baratdaya Bonebolango,"III-IV Kota Gorontalo, III Kab. Bone Bolango, II-III Luwuk, II Morowali, III Kab. Gorontalo Utara, III Kab. Gorontalo, III Kab. Boalemo, II Kab. Pulau Taliabu"
17 Jul 2022,16:13:05 WIB,2022-07-17 09:13:05+00:00,"-9.14,110.83",9.14 LS,110.83 BT,5.5,10 km,Pusat gempa berada di Laut 111 km BaratDaya Pacitan,"II Nganjuk, II Karangkates, II Bantul, II Wonogiri, II Trenggalek, II Pacitan, II Sleman, II Jember"
16 Jul 2022,22:05:15 WIB,2022-07-16 15:05:15+00:00,"-8.17,107.89",8.17 LS,107.89 BT,4.9,28 km,Pusat gempa berada di laut 84 km BaratDaya Pangandaran,"IV Ciamis, III Pangandaran, III Garut, III Tasikmalaya"
16 Jul 2022,21:41:13 WIB,2022-07-16 14:41:13+00:00,"-8.27,107.83",8.27 LS,107.83 BT,4.4,16 km,Pusat gempa berada di laut 97 km BaratDaya Pangandaran,II - III Tasikmalaya
16 Jul 2022,16:36:35 WIB,2022-07-16 09:36:35+00:00,"-2.40,140.74",2.40 LS,140.74 BT,3.0,10 km,Pusat gempa berada di laut 16 km timurlaut Jayapura,II Kota Jayapura
15 Jul 2022,22:47:39 WIB,2022-07-15 15:47:39+00:00,"-0.41,100.30",0.41 LS,100.30 BT,3.0,3 km,Pusat gempa berada di darat 11 km Barat Laut Padang Panjang,"II Padang Panjang, II Bukittinggi"
15 Jul 2022,19:18:00 WIB,2022-07-15 12:18:00+00:00,"-0.40,100.27",0.40 LS,100.27 BT,3.9,10 km,Pusat gempa berada di darat 15 km barat daya Bukittinggi,"III Padang Panjang, III Bukittinggi, II Payakumbuh, II Agam, II Tanah datar"
15 Jul 2022,19:03:13 WIB,2022-07-15 12:03:13+00:00,"5.13,96.81",5.13 LU,96.81 BT,3.9,2 km,Pusat gempa berada di darat 14 km Tenggara Kab. Bireuen,"II-III Sigli, II-III Bireuen"
14 Jul 2022,18:37:40 WIB,2022-07-14 11:37:40+00:00,"0.69,117.71",0.69 LU,117.71 BT,3.8,29 km,Pusat gempa berada di darat 65 km TimurLaut Bontang,II Bontang
14 Jul 2022,13:30:59 WIB,2022-07-14 06:30:59+00:00,"-6.88,106.84",6.88 LS,106.84 BT,3.3,13 km,Pusat gempa berada di darat 10 km BaratLaut Kota Sukabumi,II - III Cibadak
14 Jul 2022,09:58:49 WIB,2022-07-14 02:58:49+00:00,"-0.07,124.41",0.07 LS,124.41 BT,5.4,25 km,Pusat gempa berada di laut 68 km Tenggara Bolaanguki-Bolsel,"IV Kotamobagu, III - IV Kab. Bolaang Mongondow Timur, II - III Tomohon, II - III Gorontalo, III-IV Kab. Minahasa Selatan, II - III Kab. Gorontalo Utara"
13 Jul 2022,06:18:51 WIB,2022-07-12 23:18:51+00:00,"-2.47,140.72",2.47 LS,140.72 BT,3.8,7 km,Pusat gempa berada di laut 8 km timur laut Kota Jayapura,"III Jayapura, III Sentani, II Keerom"
12 Jul 2022,09:52:07 WIB,2022-07-12 02:52:07+00:00,"-6.06,104.22",6.06 LS,104.22 BT,5.1,13 km,Pusat gempa berada di laut 82 km barat daya Tanggamus,"II Tanggamus, II Limau, II Piabung, II Padang Cermin, II Kab. Pesawaran, II Liwa, II Kec. Ngaras, II Kec. Semaka, II Kec. Wonosobo"
10 Jul 2022,17:55:15 WIB,2022-07-10 10:55:15+00:00,"-4.28,136.03",4.28 LS,136.03 BT,4.1,5 km,Pusat gempa berada di darat 30 km tenggara Dogiyai,III Dogiyai
10 Jul 2022,15:53:56 WIB,2022-07-10 08:53:56+00:00,"1.24,99.42",1.24 LU,99.42 BT,4.6,1 km,Pusat gempa berada di darat 21 km tenggara Padang Sidempuan,"II - III Aek Godang, II - III Padang Sidempuan"
09 Jul 2022,09:53:44 WIB,2022-07-09 02:53:44+00:00,"-9.61,112.91",9.61 LS,112.91 BT,5.3,10 km,Pusat gempa berada di laut 167 km BaratDaya Lumajang,"II - III Pasirian, II - III Lumajang, II Kepanjen, II Kota Malang"
